,SMILES,Sequence,Library,HBA,HBD,RB,LOGP,TPSA,MW
3239,CCCCN(CCCC)C(=O)c1nn(c(C)c1Cl)-c1ccc(NC(=O)COc2ccccc2)cc1C(=O)N1CCc2ccccc2C1,1588	Bcl-XL	PPI,PPI,6,1,13,7.0925200000000075,96.77,656.227
3240,Cc1ccccc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,1229	LFA	PPI,PPI,2,3,5,2.9020200000000003,82.19,322.3640000000001
3241,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccc(C)cc2n1,441	TCF-4	PPI,PPI,5,3,6,5.497720000000004,78.94000000000001,431.92700000000013
3242,CCN(Cc1ccccc1)C(=O)Nc1sccc1C(O)=O,1657	VEGFR1	PPI,PPI,3,2,5,3.500300000000001,69.64000000000001,304.37100000000004
3243,Oc1cccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,1096	gp120	PPI,PPI,4,2,3,2.0408,93.70999999999998,377.4000000000001
3244,Cn1ncc2c1nc(-c1ccccc1)c1c2[nH]n(-c2ccc(Cl)cc2)c1=O,3	CD80	PPI,PPI,5,1,2,3.920900000000003,68.5,375.81900000000013
3245,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,1203	BCL-2	PPI,PPI,10,2,16,7.88060000000001,128.13,813.4459999999998
3246,Cc1ccc(cc1NC(=S)NC(=O)c1ccc2OCCOc2c1)-c1nc2ccccc2[nH]1,1655	NRP	PPI,PPI,5,3,3,4.436320000000003,88.27000000000001,444.51600000000025
3247,CN(C)CCCN(C)[C@H]1CCN(C1)C(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(ncn1Cc1ccc(Cl)cc1)-c1ccccc1,1278	MDM2	PPI,PPI,5,1,10,7.1515000000000075,60.4,629.6360000000002
3248,COc1ccc2c(CCNc3ccc(Nc4ccnc(CO)c4)cc3OC)c[nH]c2c1,347	MDM2	PPI,PPI,6,4,9,4.470600000000002,91.43,418.4970000000002
3249,CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@H](c1ccccc1)c1ccc2ccccc2c1,271	XIAP	PPI,PPI,4,3,7,4.201100000000004,104.53,526.6810000000002
3250,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2cccc(O)c2)[C@@H](CC(C)C)C1=O,1479	LFA	PPI,PPI,4,2,8,3.878300000000003,89.95000000000002,501.6270000000003
3251,CN(C)CC#Cc1ccc(OCCCc2ccc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)c(F)c1,106	BCL-2	PPI,PPI,8,2,10,6.268300000000006,107.89,663.7750000000002
3252,CN(C)Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N(C)C,1076	TCF-4	PPI,PPI,6,2,8,4.760900000000003,73.39,472.5680000000001
3253,Fc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,1176	gp120	PPI,PPI,3,1,3,2.4743000000000004,73.48,379.39100000000013
3254,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)NC(=O)c1ccccc1Br,56	BCL-2	PPI,PPI,10,3,15,6.399300000000006,153.98999999999998,809.809
3255,C[C@H]1CN(CCN1)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,1430	TCF-4	PPI,PPI,6,3,6,4.7398200000000035,82.17999999999999,484.57900000000024
3256,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,10	XIAP	PPI,PPI,7,4,7,1.1438000000000008,126.47999999999999,509.5860000000001
3257,Fc1ccc(cc1Cl)-c1c(nc(-c2ccc3sccc3c2)n1-c1cccc(Cl)c1F)-c1nn[nH]n1,892	MDM2	PPI,PPI,6,1,4,7.186100000000003,72.28,525.3710000000001
3258,CCC[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)ccc12)C(=O)N(C)C,488	MDM2	PPI,PPI,3,2,4,4.195800000000003,61.440000000000005,446.3780000000001
3259,CN1c2ncnn2[C@H](C2=C1c1ccccc1O[C@@H]2c1ccc(cc1)C#C)c1ccc(Br)cc1,766	MDM2	PPI,PPI,5,0,2,5.606100000000004,43.18000000000001,495.3800000000001
3260,Clc1ccc(cc1)[C@@H]1[C@H](c2ccc(Cl)cc2)n2c(ccc(C(=O)N3CCOCC3)c2=O)N1S(=O)(=O)c1cccc(c1)C#N,494	MDM2	PPI,PPI,7,0,5,5.038780000000006,112.70999999999998,635.5290000000002
3261,CN1CCN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccncc3)cc12,1273	MDM2	PPI,PPI,4,2,5,4.805400000000003,47.19,383.4990000000001
3262,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1C[C@H](O)C[C@H]1C(O)=O,1112	LFA	PPI,PPI,5,2,6,6.0662000000000065,73.66,502.55800000000016
3263,CC(C)(C)C[C@H]1N(O)[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H](O)CO,595	MDM2	PPI,PPI,6,5,7,3.9830000000000028,122.13000000000001,586.4630000000002
3264,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCCCC1,1610	BRD3	PPI,PPI,4,1,4,3.8778600000000027,72.2,348.4680000000002
3265,Cc1cc(nn1-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CNS(C)(=O)=O)C(=O)N(c1ccccc1)c1ccccc1,1290	BCL-2	PPI,PPI,6,1,8,5.2755200000000055,104.61,619.7470000000003
3266,CCCCN(CCCC)C(=O)c1nn(c(C)c1Cl)-c1ccc(N)cc1C(=O)N1CCc2ccccc2C1,691	BCL-2	PPI,PPI,5,1,9,5.657220000000005,84.46,522.0930000000003
3267,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1ccc(cc1)C(=O)N1CCN(CC1)c1cnccn1,140	Mcl-1	PPI,PPI,7,1,8,4.981600000000005,106.94,630.529
3268,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@@]2([C@H]1c1cccc(Cl)c1)C(=O)Nc1cc(Cl)ccc21,841	MDM2	PPI,PPI,3,2,3,4.831900000000004,61.440000000000005,474.4320000000002
3269,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc(cc2)-c2cccnc2)[C@@H](CC(C)C)C1=O,1503	LFA	PPI,PPI,4,1,9,4.844600000000004,82.61000000000001,548.6870000000002
3270,Fc1cccc(c1)-n1[nH]c2ccnc(-c3cccc(c3)C(F)(F)F)c2c1=O,791	CD80	PPI,PPI,3,1,2,4.538700000000001,50.68,373.3090000000001
3271,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCc1ccccc1,1625	BRD2	PPI,PPI,4,1,6,3.787860000000002,72.2,370.4740000000001
3272,CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H](O)CO,214	MDM2	PPI,PPI,5,5,7,3.7423000000000024,110.69000000000001,552.4740000000003
3273,COc1cccc(c1)[C@@H]1C2=C(N=c3s\\c(=C/c4ccc(o4)-c4cc(ccc4C)C(O)=O)c(=O)n13)c1ccccc1CC2,732	BCL-2	PPI,PPI,7,1,5,5.593920000000004,94.03,574.6580000000001
3274,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(Cl)c(c2)C(=O)NCc2ccc(O)c(O)c2)c1=O,1188	CD80	PPI,PPI,8,4,5,5.280900000000005,138.06,608.9640000000003
3275,Cn1cc(C(=O)C(=O)N2CCN(CC2)C(=O)c2ccccc2)c2ccccc12,434	gp120	PPI,PPI,4,0,3,2.3456,62.620000000000005,375.428
3276,COc1ccccc1CN1CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,315	Bcl-XL	PPI,PPI,11,2,16,5.568800000000006,137.36,732.929
3277,COC1=C(C(=O)N2CCC[C@@]12Cc1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,933	LFA	PPI,PPI,3,0,4,4.840080000000004,53.33,413.3040000000001
3278,CCNC(=O)NC[C@H]1CC[C@H]2CC[C@H](N2C(=O)[C@H]1NC(=O)[C@@H](N)CC)C(=O)NC(c1ccccc1)c1ccccc1,581	XIAP	PPI,PPI,5,5,10,2.203000000000004,145.66,562.7150000000003
3279,OC(=O)c1[nH]cnc1C(=O)Nc1ccccn1,1715	LEDGF	PPI,PPI,4,3,3,0.7551999999999999,107.96999999999998,232.19900000000004
3280,OC(=O)[C@H](Cc1c[nH]c2ccccc12)N1C(=S)S\\C(=C/c2ccc(Br)cc2)C1=O,1585	BCL-2	PPI,PPI,4,2,5,4.827500000000002,73.4,487.40000000000015
3281,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)C(=O)N(Cc1ccc(F)cc1)Cc1cc(Cl)cc(Cl)c1,670	Mcl-1	PPI,PPI,4,1,11,9.517699999999996,77.92,750.4780000000001
3282,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2ccccc12,603	XIAP	PPI,PPI,5,4,7,0.9518000000000012,98.49000000000001,427.54900000000004
3283,C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccnc3[nH]ccc23)cc1,256	MDM2	PPI,PPI,3,4,6,5.442400000000003,68.53,367.4560000000001
3284,OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1cccc(Cl)c1,170	MDM2	PPI,PPI,3,2,4,5.559500000000003,86.71000000000001,581.1930000000001
3285,Cc1ccc(NC(=O)c2nc[nH]c2C(=O)NN)cc1,1718	LEDGF	PPI,PPI,4,4,3,0.5739199999999998,112.89999999999999,259.269
3286,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,1603	BRD2	PPI,PPI,6,1,5,3.6560200000000025,81.39999999999999,423.90400000000017
3287,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,1603	BRD4	PPI,PPI,6,1,5,3.6560200000000025,81.39999999999999,423.90400000000017
3288,C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,1249	MDM2	PPI,PPI,3,3,6,4.961100000000003,52.74,328.41900000000004
3289,CC(=O)N1[C@H](CC(C)(C)C)[C@@]2([C@H]([C@@H]1C(=O)NCC[C@H](O)CO)c1ccc(F)c(Cl)c1)C(=O)Nc1cc(Cl)c(F)cc21,706	MDM2	PPI,PPI,5,4,7,4.1403000000000025,118.97,612.5010000000001
3290,COC1(CC(C)C)CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,1135	BCL-2	PPI,PPI,10,2,16,6.269500000000006,134.12,697.9240000000002
3291,OC[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,99	MDM2	PPI,PPI,5,4,8,4.3130000000000015,93.28,455.5620000000001
3292,COc1ccc(cc1S(=O)(=O)N1CCCCC1)-c1c(C)noc1C,1635	BRD4	PPI,PPI,5,0,4,3.1416400000000015,72.64000000000001,350.44000000000005
3293,COc1ccccc1NS(=O)(=O)c1ccc(NN=C(/C)c2ccccc2Br)c(c1)N(=O)=O,1697	LEDGF	PPI,PPI,7,2,8,5.002800000000003,122.93,519.3770000000002
3294,CC[C@@H](O)CCNC(=O)[C@@H]1N[C@H](C2CCCC2)[C@@]2([C@H]1c1ccc(F)c(Cl)c1)C(=O)Nc1cc(Cl)c(F)cc21,645	MDM2	PPI,PPI,4,4,7,5.053100000000003,90.46000000000001,566.4760000000001
3295,CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]11C(=O)Nc2cc(Cl)ccc12)C(=O)NCCN1CCOCC1,1449	MDM2	PPI,PPI,5,3,6,4.3312000000000035,82.7,577.528
3296,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C[C@@H]3C)C(=O)c3ccccc3)c12,1329	gp120	PPI,PPI,4,1,4,2.7323000000000013,82.71000000000001,405.4540000000001
3297,NC(=O)c1nc(-c2ccccc2F)n(c1-c1cccc(Cl)c1)-c1cccc(Cl)c1,1452	MDM2	PPI,PPI,3,1,4,5.751100000000004,60.910000000000004,426.278
3298,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1coc2ccccc12,558	XIAP	PPI,PPI,6,2,7,4.892800000000004,87.47000000000001,494.6610000000002
3299,C(Cc1c[nH]c2sccc12)Nc1ccc(Nc2ccncc2)cc1,726	MDM2	PPI,PPI,4,3,6,5.022600000000003,52.74,334.44800000000004
3300,CC(C)(C)OC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(C(O)=O)c1-c1ccc(F)c(Cl)c1)C1CCCCCC1,283	MDM2	PPI,PPI,5,1,6,8.144500000000004,81.42000000000002,579.4709999999999
3301,CCN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccccc1,27	BCL-2	PPI,PPI,4,0,5,5.045920000000005,58.440000000000005,464.56900000000024
3302,CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H]1CC[C@@H](O)C1,995	MDM2	PPI,PPI,4,4,6,5.689200000000005,90.46000000000001,594.5300000000001
3303,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1nccc(Cl)n1)c1c[nH]c2cc(F)ccc12,942	XIAP	PPI,PPI,6,3,7,3.9967000000000024,106.25,582.1240000000001
3304,COCCN=c1/scc(-c2cccs2)n1N=Cc1cc(Br)c(O)c(OC)c1,1710	LEDGF	PPI,PPI,8,1,7,4.1841000000000035,68.34,468.3980000000002
3305,CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H]1CC[C@@H](O)C1,995	MDM2	PPI,PPI,4,4,6,5.689200000000005,90.46000000000001,594.5300000000001
3306,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CCCC1,1645	BRD4	PPI,PPI,4,1,4,3.1793400000000016,72.2,320.41400000000016
3307,CC(=O)NCCN1C(=O)c2ccccc2[C@]1(OCc1ccc(cc1)C(C)(C)C)c1ccccc1,701	MDM2	PPI,PPI,3,1,7,4.9939000000000044,58.64,456.5860000000002
3308,C[C@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCN(C)CC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F)c1cc(F)ccc1-c1ccc(Cl)cc1,124	BCL-2	PPI,PPI,12,2,16,8.824400000000006,131.07999999999998,1015.6660000000002
3309,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(O)c(OC)c2)[C@@H](CC(C)C)C1=O,1498	LFA	PPI,PPI,5,2,9,3.8869000000000025,99.18,531.6530000000004
3310,CC[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,587	XIAP	PPI,PPI,4,3,7,2.6578000000000017,104.53,462.59400000000005
3311,Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,822	Bcl-XL	PPI,PPI,8,8,9,6.45544000000001,179.57999999999998,672.7340000000005
3312,CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NC[C@H](O)CO,1090	MDM2	PPI,PPI,5,5,6,3.352200000000001,110.69000000000001,538.4470000000002
3313,CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]11C(=O)Nc2cc(Cl)ccc12)C(=O)NCC[C@H](O)CO,338	MDM2	PPI,PPI,5,5,7,3.7423000000000033,110.69000000000001,552.4740000000003
3314,COc1ccc(C2=N[C@H]([C@H](N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,1650	MDM2	PPI,PPI,5,1,6,5.885800000000005,83.47000000000001,581.5000000000001
3315,C[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,941	XIAP	PPI,PPI,4,3,5,0.6783000000000019,104.53,372.46900000000005
3316,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(cc2n1)C(C)=O,676	TCF-4	PPI,PPI,6,2,7,4.901900000000004,87.22,457.5090000000002
3317,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc(SC(F)(F)F)cc1,135	Mcl-1	PPI,PPI,5,1,12,9.109599999999999,77.92000000000002,712.0830000000002
3318,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,268	XIAP	PPI,PPI,4,3,7,2.9185000000000008,90.54,476.6210000000001
3319,NC(=O)C[C@H](NC(=O)c1c(F)cccc1F)C(O)=O,1483	LFA	PPI,PPI,3,3,5,0.023199999999999166,109.49000000000001,272.207
3320,O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3c[nH]c4ccccc34)CCOc2c1,117	MDM2	PPI,PPI,5,3,5,4.727600000000003,73.41000000000001,426.52000000000015
3321,COc1ccc(cc1S(=O)(=O)NC1CCCC1)-c1c(C)noc1C,1609	BRD2	PPI,PPI,5,1,5,3.187940000000002,81.43,350.44000000000005
3322,CCOc1cc(Nc2ccnc3[C@H](O)CCCc23)ccc1NCCc1c[nH]c2cc(OC)ccc12,29	MDM2	PPI,PPI,6,4,9,5.738100000000005,91.42999999999999,472.5890000000002
3323,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(Cl)cc1)Cc1cccc(n1)-c1ccc(Cl)cc1,1061	Mcl-1	PPI,PPI,4,1,7,7.458900000000004,70.5,568.3090000000002
3324,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1,446	XIAP	PPI,PPI,5,3,7,3.412700000000001,99.35,489.6200000000001
3325,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1,344	XIAP	PPI,PPI,6,3,7,3.2552200000000004,112.24000000000001,522.6250000000002
3326,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,1639	BRD2	PPI,PPI,5,0,3,2.2877600000000005,72.64,336.4130000000002
3327,Oc1ccc(cc1O)-c1oc2cc(cc(O)c2c(=O)c1O)N1CCOCC1,1722	LEDGF	PPI,PPI,8,4,2,2.1189999999999998,123.60000000000001,371.3450000000002
3328,CCCN1CCC(CC1)Nc1cccc(Sc2ccc(\\C=C\\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,1390	LFA	PPI,PPI,5,1,8,7.033700000000007,44.81,601.6570000000005
3329,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)Nc1ncnc2cc(ccc12)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,623	Bcl-XL	PPI,PPI,11,2,16,8.505900000000006,136.84000000000003,837.4719999999996
3330,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCCO,1628	BRD3	PPI,PPI,5,2,6,1.9275600000000002,92.43,324.4020000000001
3331,Cc1cccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c12,634	MDM2	PPI,PPI,3,3,6,5.2695200000000035,52.74,342.4460000000001
3332,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,959	XIAP	PPI,PPI,5,4,6,0.6957000000000024,117.76999999999998,473.54900000000015
3333,CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCCn1ccnc1,656	MDM2	PPI,PPI,5,3,6,5.034800000000002,88.05,576.4750000000001
3334,COc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,1370	gp120	PPI,PPI,4,1,4,3.106300000000002,82.71000000000001,470.3230000000003
3335,CC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,378	XIAP	PPI,PPI,4,3,9,2.761300000000002,104.53,464.61000000000007
3336,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(O)CC1,792	LFA	PPI,PPI,5,1,5,5.888300000000005,45.59,460.52100000000024
3337,Nc1cc(Cl)ccc1CN1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O,524	MDM2	PPI,PPI,4,2,8,6.165400000000004,103.94,652.3160000000003
3338,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)N(C)C(C)=O,1318	LFA	PPI,PPI,5,0,6,5.984200000000006,45.67,501.5740000000003
3339,CCC\\C(=C1\\SC(=S)N(C1=O)[C@H](C(O)=O)Cc1ccccc1)c1ccccc1,64	Bcl-XL	PPI,PPI,4,1,7,4.754000000000003,57.61000000000001,411.5480000000001
3340,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CCCC1,1645	BRD2	PPI,PPI,4,1,4,3.1793400000000016,72.2,320.41400000000016
3341,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC2(CC(Cc3ccccc3)=NO2)CC1,1002	BCL-2	PPI,PPI,11,2,15,6.596000000000007,146.48,756.9509999999998
3342,N#Cc1ccc2nccc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,655	MDM2	PPI,PPI,4,3,6,5.985980000000003,76.53,403.4890000000001
3343,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)N(C)C(C)=O,739	LFA	PPI,PPI,4,0,6,7.099000000000007,36.440000000000005,513.6290000000002
3344,FC(F)(F)c1c(Sc2cccc(OCc3c[nH]cn3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,1021	LFA	PPI,PPI,5,1,7,6.0495000000000045,67.45,557.5160000000004
3345,CCc1ccc(cc1)[C@@H]1N([C@H](C(O)=O)c2ccccc2)C(=O)c2cc(I)ccc2NC1=O,183	MDM2	PPI,PPI,3,2,5,4.815100000000004,86.71000000000001,540.3570000000001
3346,OC(=O)[C@H]1CC[C@@H](CC1)COc1cccc(c1)Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,157	LFA	PPI,PPI,5,1,8,7.017200000000005,76.07000000000001,617.6080000000005
3347,COc1ccc2[nH]cc(CCNc3ccc(Nc4ccnc5ccccc45)cc3)c2c1,631	MDM2	PPI,PPI,4,3,7,6.122900000000004,61.97,408.5050000000001
3348,CC(C)NC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,1595	Mcl-1	PPI,PPI,4,2,9,7.034400000000006,86.71,601.5270000000003
3349,CN1c2ncnn2[C@H](C2=C1c1ccccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,650	MDM2	PPI,PPI,5,0,2,6.387300000000004,43.18000000000001,550.2540000000001
3350,CN1CCN(Cc2ccc(Cl)cc2-c2c(nc(-c3ccccc3)n2-c2cccc(Cl)c2F)C(N)=O)CC1,1361	MDM2	PPI,PPI,5,1,6,5.498500000000004,67.39,538.4540000000001
3351,CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1[C@H](C)CC[C@H]1C(=O)N1CCN(C)C(C)(C)C1,201	MDM2	PPI,PPI,6,0,5,7.16800000000001,59.46000000000001,668.7349999999999
3352,NS(=O)(=O)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,1444	Mcl-1	PPI,PPI,6,3,10,4.806600000000004,146.86999999999998,652.5530000000001
3353,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(F)c(c2)C(=O)N2CCOCC2)c1=O,1382	CD80	PPI,PPI,7,1,3,3.897800000000003,98.03999999999999,540.4770000000003
3354,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,51	XIAP	PPI,PPI,5,4,10,2.493400000000003,116.56,519.6900000000002
3355,CCOc1ccc(cc1)-c1sc(nc1C(O)=O)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,423	BCL-2	PPI,PPI,7,2,6,7.1684000000000045,104.65,556.6690000000002
3356,CC#Cc1ccc2N(CCCCC(O)=O)C(=O)[C@@H](N([C@H](C)c3ccc(Cl)cc3)C(=O)c2c1)c1ccc(Cl)cc1,1147	MDM2	PPI,PPI,3,1,8,6.911000000000006,77.92,563.4810000000001
3357,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,1603	BRD4	PPI,PPI,6,1,5,3.6560200000000025,81.39999999999999,423.90400000000017
3358,FC(F)(F)c1cc(ccc1Sc1ccccc1N1CCCC1)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,736	LFA	PPI,PPI,4,1,9,5.6890000000000045,52.650000000000006,531.6440000000006
3359,C[C@@H](Oc1cccc2ccccc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,1516	gp120	PPI,PPI,3,0,4,3.9802000000000035,49.85,402.4940000000001
3360,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,943	BCL-2	PPI,PPI,10,2,16,7.427800000000008,128.13,814.981
